step,loss
15,17.647113800048828
16,28.776683807373047
17,36.262939453125
18,25.898958206176758
19,20.059417724609375
20,21.08791732788086
21,24.146697998046875
22,29.6717529296875
23,14.598579406738281
24,25.05859375
25,18.404193878173828
26,30.080768585205078
27,23.687816619873047
28,22.82971954345703
29,14.325091361999512
30,25.25603485107422
31,24.182329177856445
32,31.90604591369629
33,14.932548522949219
34,19.776782989501953
35,22.924413681030273
36,24.241121292114258
37,21.192495346069336
38,18.647573471069336
39,28.38688850402832
40,29.28063201904297
41,22.11838150024414
42,28.780040740966797
43,23.898921966552734
44,14.644381523132324
45,24.677433013916016
46,18.526165008544922
47,28.667797088623047
48,23.636140823364258
49,27.12975311279297
50,25.552139282226562
51,17.346881866455078
52,29.7188777923584
53,19.760929107666016
54,25.00394058227539
55,18.632081985473633
56,24.989891052246094
57,24.28200340270996
58,23.12411880493164
59,19.24787139892578
60,23.30308723449707
61,15.515656471252441
62,18.596172332763672
63,20.862857818603516
64,19.520442962646484
65,11.055464744567871
66,18.557388305664062
67,9.374031066894531
68,26.072463989257812
69,21.74750328063965
70,26.670543670654297
71,30.378652572631836
72,25.138874053955078
73,17.895877838134766
74,25.988269805908203
75,14.527734756469727
76,24.107147216796875
77,18.186805725097656
78,14.36678409576416
79,29.97208595275879
80,25.086811065673828
81,18.575790405273438
82,15.328264236450195
83,19.5341796875
84,10.568687438964844
85,18.354772567749023
86,24.301166534423828
87,22.504375457763672
88,16.92745590209961
89,23.521902084350586
90,23.500999450683594
91,29.879989624023438
92,20.687530517578125
93,12.76502799987793
94,19.92032241821289
95,28.285232543945312
96,13.419622421264648
97,26.468414306640625
98,15.260472297668457
99,35.53335952758789
100,24.761754989624023
101,16.015422821044922
102,15.312685012817383
103,23.961978912353516
104,21.89655303955078
105,18.807838439941406
106,19.815885543823242
107,16.533008575439453
108,21.402889251708984
109,25.382169723510742
110,21.29616928100586
111,25.046127319335938
112,19.842811584472656
113,28.878028869628906
114,25.803836822509766
115,26.572757720947266
116,21.515506744384766
117,23.35187530517578
118,18.7685604095459
119,20.255285263061523
120,15.455177307128906
121,20.755096435546875
122,25.348495483398438
123,16.355880737304688
124,25.01479721069336
125,14.152860641479492
126,21.43044090270996
127,36.88077926635742
128,32.39801025390625
129,24.14108657836914
130,21.870811462402344
131,21.43655776977539
132,22.982446670532227
133,19.480640411376953
134,22.493648529052734
135,17.987220764160156
136,20.68686294555664
137,36.499977111816406
138,19.554874420166016
139,15.460809707641602
140,24.36655044555664
141,11.194865226745605
142,32.26753234863281
143,20.193584442138672
144,19.12970733642578
145,18.062034606933594
146,27.800613403320312
147,21.936748504638672
148,23.399986267089844
149,19.456241607666016
150,22.69877815246582
151,23.422197341918945
1,39.73151397705078
2,29.869213104248047
3,22.312206268310547
4,13.42590045928955
5,23.54607582092285
6,24.469146728515625
7,18.15877914428711
8,27.62668228149414
9,23.800540924072266
10,14.95572566986084
11,24.176250457763672
12,25.95635414123535
13,34.91596221923828
14,20.47801971435547
15,23.791149139404297
16,16.25684356689453
17,19.361980438232422
18,19.693668365478516
19,23.69507598876953
20,17.31890869140625
21,22.426185607910156
22,17.0252742767334
23,17.96767807006836
24,24.543516159057617
25,18.240100860595703
26,18.409503936767578
27,22.522714614868164
28,18.81991195678711
29,24.26590347290039
30,27.898242950439453
31,32.33252716064453
32,23.255430221557617
33,31.39306640625
34,19.037805557250977
35,18.598995208740234
36,26.67396354675293
37,12.437456130981445
38,23.91775131225586
39,20.142459869384766
40,29.279457092285156
41,25.873794555664062
42,23.00429344177246
43,20.740564346313477
44,22.121906280517578
45,22.115047454833984
46,18.880138397216797
47,21.533424377441406
48,21.613670349121094
49,21.876447677612305
50,29.66004180908203
51,26.918079376220703
52,21.04207992553711
53,27.598831176757812
54,20.98700714111328
55,17.8171443939209
56,17.375194549560547
57,16.401100158691406
58,21.419063568115234
59,14.136798858642578
60,28.255203247070312
61,34.03825759887695
62,16.602787017822266
63,25.506210327148438
64,28.841951370239258
65,27.36127471923828
66,14.509982109069824
67,26.04134750366211
68,21.74220848083496
69,24.02576446533203
70,23.88153076171875
71,16.90978240966797
72,13.486181259155273
73,16.324115753173828
74,23.28388786315918
75,32.81190872192383
76,22.533119201660156
77,30.576984405517578
78,33.19055938720703
79,19.048973083496094
80,28.038246154785156
81,25.077604293823242
82,31.396371841430664
83,29.594505310058594
84,17.182952880859375
85,12.549819946289062
86,22.245765686035156
87,38.710147857666016
88,24.25968360900879
89,20.211753845214844
90,24.142478942871094
91,26.19546890258789
92,25.549779891967773
93,26.503631591796875
94,14.277629852294922
95,18.22795867919922
96,25.69399070739746
97,32.230770111083984
98,21.3608455657959
99,22.655162811279297
100,15.02181625366211
101,27.064529418945312
102,25.604888916015625
103,23.439666748046875
104,16.625883102416992
105,21.945159912109375
106,26.69609260559082
107,24.233720779418945
108,36.963314056396484
109,26.450511932373047
110,23.243167877197266
111,17.476694107055664
112,23.789432525634766
113,19.10221290588379
114,21.97113037109375
115,18.62266731262207
116,25.06464958190918
117,17.588134765625
118,22.448291778564453
119,19.177927017211914
120,17.698238372802734
121,20.65292739868164
122,23.106304168701172
123,21.787363052368164
124,12.213111877441406
125,28.421234130859375
126,15.254743576049805
127,17.11597442626953
128,26.999282836914062
129,20.384178161621094
130,15.914468765258789
131,30.65114974975586
132,25.990108489990234
133,19.44683265686035
134,18.864910125732422
135,25.420568466186523
136,25.89779281616211
137,21.667213439941406
138,24.288494110107422
139,21.029327392578125
140,26.34088897705078
141,22.66171646118164
142,23.70427131652832
143,24.397192001342773
144,27.056800842285156
145,14.44613265991211
146,14.98419189453125
147,20.86545181274414
148,27.691179275512695
149,21.76483154296875
150,20.413333892822266
151,28.81790542602539
152,23.397003173828125
153,17.690168380737305
154,18.642484664916992
155,22.09084701538086
156,24.65298843383789
157,26.948017120361328
158,14.549498558044434
159,24.68240737915039
160,24.498859405517578
161,27.024463653564453
162,31.146163940429688
163,18.596817016601562
164,17.52305030822754
165,18.891246795654297
166,29.43067741394043
167,21.377368927001953
168,14.871824264526367
169,27.392780303955078
170,20.37265396118164
171,19.663921356201172
172,21.678817749023438
173,21.557968139648438
174,16.06896209716797
175,24.873096466064453
176,13.446524620056152
177,22.979154586791992
178,18.270179748535156
179,23.504772186279297
180,29.563823699951172
181,14.250201225280762
182,13.611018180847168
183,15.561924934387207
184,21.24993896484375
185,24.942962646484375
186,31.08971405029297
187,29.391891479492188
188,23.04623031616211
189,16.371870040893555
190,27.11513900756836
191,27.70499038696289
192,22.01532554626465
193,27.15241050720215
194,22.808984756469727
195,23.59881591796875
196,27.40341567993164
197,23.867374420166016
198,22.031097412109375
199,18.421274185180664
200,25.012588500976562
201,21.356182098388672
202,20.70517349243164
203,16.63427734375
204,17.08562469482422
205,17.040922164916992
206,24.483970642089844
207,20.817760467529297
208,21.916725158691406
209,18.956871032714844
210,19.481698989868164
211,25.051462173461914
212,14.195518493652344
213,31.90213394165039
214,30.639034271240234
215,28.440475463867188
216,20.101966857910156
217,32.03200149536133
218,29.849143981933594
219,30.11810302734375
220,21.875802993774414
221,20.211706161499023
222,20.29147720336914
223,20.690956115722656
224,20.751792907714844
225,22.175825119018555
226,27.34840202331543
227,18.88600730895996
228,33.637847900390625
229,14.415708541870117
230,14.793298721313477
231,29.968050003051758
232,20.779462814331055
233,23.031963348388672
234,23.586732864379883
235,23.288860321044922
236,30.99290657043457
237,23.60872459411621
238,30.495655059814453
239,19.237003326416016
240,25.343997955322266
241,17.295490264892578
242,27.2813720703125
243,35.721824645996094
244,20.827529907226562
245,28.47571563720703
246,32.519775390625
247,21.425418853759766
248,23.447628021240234
249,15.922662734985352
250,21.6019229888916
251,23.55254364013672
252,27.843814849853516
253,24.927570343017578
254,22.001567840576172
255,30.12555694580078
256,23.981964111328125
257,27.083900451660156
258,17.90091896057129
259,25.915929794311523
260,21.82406234741211
261,25.00358009338379
262,18.580310821533203
263,32.427001953125
264,20.02711296081543
265,26.106361389160156
266,20.480215072631836
267,16.678327560424805
268,23.163616180419922
269,26.042022705078125
270,23.23601722717285
271,19.01633071899414
272,28.605979919433594
273,17.348445892333984
1,32.16731262207031
2,15.318225860595703
3,16.98692512512207
4,28.901145935058594
5,17.70823860168457
6,24.628793716430664
7,23.09868621826172
8,31.34585952758789
9,22.6888427734375
10,26.62289810180664
11,26.24716567993164
12,24.328144073486328
13,27.285846710205078
14,19.51390838623047
15,22.598167419433594
16,19.04501724243164
17,23.68954849243164
18,18.048259735107422
19,25.821861267089844
20,21.777816772460938
21,24.117807388305664
22,27.773963928222656
23,17.790355682373047
24,31.76311492919922
25,16.57299041748047
26,17.838441848754883
27,20.57705307006836
28,17.72239875793457
29,20.212888717651367
30,22.897567749023438
31,23.848155975341797
32,21.163713455200195
33,20.055477142333984
34,25.169368743896484
35,18.853490829467773
36,20.23541259765625
37,24.21562385559082
38,17.178363800048828
39,27.42413330078125
40,24.957420349121094
41,22.647512435913086
42,32.65609359741211
43,18.38208770751953
44,24.750347137451172
45,26.736225128173828
46,23.765274047851562
47,26.472896575927734
48,25.946823120117188
49,20.841585159301758
50,16.490638732910156
51,19.608898162841797
52,21.227432250976562
53,21.480497360229492
54,25.23838233947754
55,28.7938232421875
56,22.43547248840332
57,23.727519989013672
58,21.357585906982422
59,23.37061309814453
60,27.215595245361328
61,16.07412338256836
62,22.12042808532715
63,25.56568145751953
64,33.37680435180664
65,29.365352630615234
66,21.19968605041504
67,22.750991821289062
68,26.360219955444336
69,30.70863914489746
70,21.293249130249023
71,29.081478118896484
72,27.943605422973633
73,19.87155532836914
74,22.404386520385742
75,28.559246063232422
76,26.538713455200195
77,16.7792911529541
78,29.077556610107422
79,22.034379959106445
80,25.177505493164062
81,29.992286682128906
82,21.970993041992188
83,25.759876251220703
84,19.913358688354492
85,25.05712890625
86,22.752992630004883
87,23.016592025756836
88,21.16745948791504
89,22.132482528686523
90,16.551767349243164
91,18.911916732788086
92,20.726871490478516
93,22.689037322998047
94,17.434551239013672
95,28.54205322265625
96,25.66189956665039
97,18.433303833007812
98,28.06624412536621
99,17.764278411865234
100,27.229228973388672
101,33.86952209472656
102,12.986980438232422
103,20.928869247436523
104,24.64081382751465
105,25.848661422729492
106,22.93636131286621
107,20.067949295043945
108,26.420560836791992
109,13.674670219421387
110,19.81666374206543
111,13.22780990600586
112,13.749095916748047
113,10.217771530151367
114,30.0570011138916
115,24.06935691833496
116,21.96657943725586
117,24.209590911865234
118,21.26963996887207
119,28.218448638916016
120,21.6060848236084
121,22.553550720214844
122,27.856548309326172
123,21.583738327026367
124,27.615066528320312
125,17.87166404724121
126,20.633962631225586
127,24.428993225097656
128,28.84271240234375
129,23.57085418701172
130,24.70341682434082
131,22.491031646728516
132,17.321334838867188
133,21.229328155517578
134,35.780765533447266
135,19.94580841064453
136,23.45980453491211
137,19.299732208251953
138,26.282821655273438
139,15.943188667297363
140,15.99832534790039
141,32.23468017578125
142,24.558225631713867
143,26.95563316345215
144,29.53041648864746
145,20.08364486694336
146,24.10355567932129
147,24.511920928955078
148,19.575519561767578
149,20.424442291259766
150,14.27603816986084
151,19.392391204833984
152,22.68779945373535
153,24.30527114868164
154,23.612850189208984
155,23.079572677612305
156,18.391338348388672
157,27.095291137695312
1,26.71051025390625
2,31.172801971435547
3,27.017271041870117
4,32.62507247924805
5,26.813825607299805
6,37.4676513671875
7,38.40532684326172
8,35.367828369140625
9,28.474241256713867
10,29.51942253112793
11,22.74049949645996
12,28.950489044189453
13,21.78472137451172
14,26.542781829833984
15,15.018814086914062
16,28.14400863647461
17,22.52860450744629
18,22.658491134643555
19,24.804414749145508
20,40.33021545410156
21,30.26862144470215
22,39.11036682128906
23,17.283092498779297
24,24.131513595581055
25,29.114246368408203
26,28.401653289794922
27,36.12608337402344
28,31.197044372558594
29,32.8538703918457
30,35.82691955566406
31,22.44477081298828
32,23.23764419555664
33,25.842529296875
34,35.87685775756836
35,24.51700210571289
36,19.2813720703125
37,22.528026580810547
38,23.885406494140625
39,21.574682235717773
40,20.281902313232422
41,28.091936111450195
42,22.382762908935547
43,18.754737854003906
44,36.234649658203125
45,18.132911682128906
46,21.204877853393555
47,27.519868850708008
48,31.02996826171875
49,30.483898162841797
50,32.92783737182617
51,28.073524475097656
52,22.69652557373047
53,26.88658905029297
54,25.956340789794922
55,23.424104690551758
56,24.83251190185547
57,16.226049423217773
58,24.380447387695312
59,20.92082977294922
60,19.195709228515625
61,23.54814910888672
62,21.098907470703125
63,19.29110336303711
64,26.97281265258789
65,30.959232330322266
66,27.281801223754883
67,33.670066833496094
68,24.452356338500977
69,26.278493881225586
70,35.495208740234375
71,23.60512924194336
72,24.191490173339844
73,23.807140350341797
74,31.451690673828125
75,25.788808822631836
76,32.51041793823242
77,13.678895950317383
78,23.705768585205078
79,29.52438735961914
80,29.509918212890625
81,25.364147186279297
82,27.08972930908203
83,17.803991317749023
84,23.53685760498047
85,26.651927947998047
86,35.77629089355469
