step,loss
118,5.646947860717773
119,7.23870849609375
120,13.55316162109375
121,4.827563285827637
122,16.465492248535156
123,13.799848556518555
124,9.037033081054688
125,15.920677185058594
126,15.111861228942871
127,16.148880004882812
128,10.409137725830078
129,11.707250595092773
130,9.532078742980957
131,10.450758934020996
132,14.663908004760742
133,10.184900283813477
134,12.306283950805664
135,13.920470237731934
136,12.917131423950195
137,12.412163734436035
138,8.969060897827148
139,9.644800186157227
140,8.399677276611328
141,10.680628776550293
142,15.044639587402344
143,16.36423110961914
144,13.039665222167969
145,11.629671096801758
146,10.991888046264648
147,14.408953666687012
148,12.905472755432129
149,9.203817367553711
150,19.779273986816406
151,14.287355422973633
1,12.860540390014648
2,20.467113494873047
3,12.58681869506836
4,13.872194290161133
5,13.548442840576172
6,15.108170509338379
7,12.562078475952148
8,12.976554870605469
9,13.749462127685547
10,9.307019233703613
11,13.30593490600586
12,16.977802276611328
13,6.048367977142334
14,16.54970932006836
15,18.835126876831055
16,9.523317337036133
17,18.316619873046875
18,14.995992660522461
19,12.711463928222656
20,11.860347747802734
21,17.41181182861328
22,11.921676635742188
23,11.098892211914062
24,15.651784896850586
25,11.29787826538086
26,15.480325698852539
27,15.26357650756836
28,12.477581977844238
29,14.791485786437988
30,14.507862091064453
31,15.685735702514648
32,21.2677059173584
33,7.834007263183594
34,15.490436553955078
35,12.933305740356445
36,7.663736343383789
37,13.813604354858398
38,17.759986877441406
39,11.059405326843262
40,12.830877304077148
41,17.099773406982422
42,12.45069694519043
43,15.768531799316406
44,20.08098602294922
45,8.66411304473877
46,15.295157432556152
47,15.363633155822754
48,11.929553985595703
49,14.442132949829102
50,16.127967834472656
51,10.375173568725586
52,11.375640869140625
53,8.835135459899902
54,21.584121704101562
55,16.065021514892578
56,7.145526885986328
57,15.206777572631836
58,11.565825462341309
59,17.918792724609375
60,19.157424926757812
61,9.541276931762695
62,16.589874267578125
63,7.047074317932129
64,7.9689741134643555
65,18.77686309814453
66,14.120769500732422
67,16.976116180419922
68,10.795125961303711
69,9.383627891540527
70,15.600162506103516
71,14.85356616973877
72,14.076414108276367
73,13.504992485046387
74,9.240373611450195
75,10.830162048339844
76,14.12629222869873
77,13.597848892211914
78,12.326979637145996
79,13.298370361328125
80,14.063602447509766
81,11.170679092407227
82,14.746333122253418
83,9.528348922729492
84,14.312883377075195
85,14.69466495513916
86,8.897847175598145
87,6.26546049118042
88,11.925326347351074
89,13.828051567077637
90,14.726948738098145
91,11.984010696411133
92,12.899454116821289
93,5.433313369750977
94,11.193294525146484
95,17.611515045166016
96,13.58095645904541
97,7.883448600769043
98,16.220094680786133
99,9.205170631408691
100,8.400675773620605
101,14.652759552001953
102,12.792337417602539
103,13.059745788574219
104,8.865728378295898
105,12.67540168762207
106,19.01205062866211
107,13.422734260559082
108,14.137001991271973
109,13.793649673461914
110,12.754560470581055
111,10.176827430725098
112,7.019490718841553
113,16.420429229736328
114,11.147529602050781
115,13.644451141357422
116,14.137066841125488
117,10.269713401794434
118,10.88094711303711
119,7.622581481933594
120,7.93006706237793
121,6.825748443603516
122,8.442395210266113
123,11.299223899841309
124,13.430824279785156
125,16.179777145385742
126,8.211058616638184
127,9.61130142211914
128,9.02309513092041
129,12.391143798828125
130,16.199281692504883
131,14.080085754394531
132,15.773026466369629
133,10.152351379394531
134,10.43307876586914
135,5.936057090759277
136,14.169238090515137
137,10.128003120422363
138,9.271628379821777
139,7.8557024002075195
140,14.037496566772461
141,15.478437423706055
142,10.650725364685059
143,12.436257362365723
144,10.891294479370117
145,8.329937934875488
146,5.328373908996582
147,17.421815872192383
148,5.849070072174072
149,10.771392822265625
150,11.159708023071289
151,15.81029987335205
1,8.45115852355957
2,18.730674743652344
3,14.365128517150879
4,11.480239868164062
5,8.536633491516113
6,12.436541557312012
7,13.09989070892334
8,11.395408630371094
9,10.451160430908203
10,5.773024559020996
11,8.928258895874023
12,19.036109924316406
13,3.9465200901031494
14,12.076431274414062
15,10.106653213500977
16,7.060583114624023
17,11.877288818359375
18,12.80095386505127
19,9.446313858032227
20,14.342610359191895
21,11.9027099609375
22,12.64065170288086
23,6.317752838134766
24,14.811458587646484
25,12.174373626708984
26,5.787868976593018
27,10.326862335205078
28,17.186748504638672
29,8.842236518859863
30,12.151485443115234
31,6.346996307373047
32,6.161614418029785
33,14.024250030517578
34,12.556718826293945
35,14.352823257446289
36,16.97916603088379
37,13.365560531616211
38,11.497832298278809
39,13.19193172454834
40,14.003849029541016
41,16.643383026123047
42,8.240917205810547
43,10.988396644592285
44,15.407249450683594
45,7.108406066894531
46,10.425168991088867
47,10.006244659423828
48,18.84612274169922
49,6.709977626800537
50,11.509834289550781
51,8.367931365966797
52,11.633331298828125
53,9.087240219116211
54,10.482318878173828
55,9.70748233795166
56,12.532419204711914
57,11.262707710266113
58,15.087723731994629
59,10.582586288452148
60,8.154708862304688
61,14.560186386108398
62,9.824111938476562
63,12.175811767578125
64,11.488601684570312
65,11.37303638458252
66,17.990646362304688
67,14.47537612915039
68,14.931827545166016
69,16.159305572509766
70,8.00691032409668
71,11.502998352050781
72,5.635807514190674
73,13.507572174072266
74,8.805815696716309
75,12.76521110534668
76,15.718280792236328
77,10.705087661743164
78,11.839134216308594
79,11.956300735473633
80,19.572120666503906
81,7.984977722167969
82,8.246624946594238
83,14.184541702270508
84,7.355642795562744
85,13.178829193115234
86,18.194334030151367
87,6.8369293212890625
88,10.292734146118164
89,4.8080034255981445
90,12.772543907165527
91,11.791582107543945
92,14.631807327270508
93,6.781665802001953
94,4.807789325714111
95,8.767061233520508
96,11.870170593261719
97,6.851493835449219
98,12.596628189086914
99,10.068588256835938
100,9.804655075073242
101,11.35643482208252
102,16.253074645996094
103,15.206186294555664
104,8.673381805419922
105,12.76285171508789
106,10.205621719360352
107,14.992999076843262
108,12.318998336791992
109,10.101497650146484
110,12.963644027709961
111,4.464731216430664
112,11.501409530639648
113,8.365499496459961
114,11.040194511413574
115,15.7007474899292
116,12.019315719604492
117,18.203758239746094
118,10.757484436035156
119,12.193116188049316
120,7.297906875610352
121,11.920987129211426
122,17.442344665527344
123,14.621404647827148
124,7.514866828918457
125,13.611477851867676
126,10.650130271911621
127,6.840270042419434
128,17.278484344482422
129,11.060056686401367
130,13.240252494812012
131,9.364855766296387
132,12.320581436157227
133,17.979690551757812
134,10.057223320007324
135,14.04079532623291
136,18.034832000732422
137,18.651756286621094
138,22.55706787109375
139,12.807708740234375
140,12.929004669189453
141,7.376979827880859
142,15.441226959228516
143,8.962242126464844
144,15.085506439208984
145,21.405399322509766
146,15.1204252243042
147,14.53736686706543
148,13.463067054748535
149,20.205293655395508
150,21.110004425048828
151,12.488612174987793
1,10.503557205200195
2,11.391921997070312
3,8.44096565246582
4,11.884416580200195
5,14.587691307067871
6,19.99099349975586
7,10.019330978393555
8,11.268303871154785
9,16.61944007873535
10,7.348585605621338
11,16.009235382080078
12,12.33167839050293
13,13.725309371948242
14,15.770944595336914
15,12.06727123260498
16,10.985977172851562
17,11.207718849182129
18,10.229564666748047
19,12.885364532470703
20,14.647263526916504
21,10.781570434570312
22,10.375478744506836
23,13.427846908569336
24,13.684528350830078
25,3.5746407508850098
26,11.997396469116211
27,12.859180450439453
28,11.109275817871094
29,16.15317153930664
30,12.486091613769531
31,16.03644561767578
32,11.030927658081055
33,17.738990783691406
34,16.982362747192383
35,14.055017471313477
36,7.868910789489746
37,11.362922668457031
38,7.215680122375488
39,18.645858764648438
40,12.103353500366211
41,10.88742446899414
42,17.875219345092773
43,14.010475158691406
44,14.96699047088623
45,17.29328155517578
46,11.331911087036133
47,11.140692710876465
48,16.57647705078125
49,13.922229766845703
50,13.124454498291016
51,12.603568077087402
52,13.570412635803223
53,20.969587326049805
54,10.81507682800293
55,12.18910026550293
56,15.245539665222168
57,13.31355094909668
58,18.117433547973633
59,19.218111038208008
60,9.613739013671875
61,11.238391876220703
62,11.23225212097168
63,12.52437973022461
64,5.742213726043701
65,9.536138534545898
66,17.665908813476562
67,12.069428443908691
68,6.395907402038574
69,12.749369621276855
70,19.236568450927734
71,14.251069068908691
72,19.498098373413086
73,13.221312522888184
74,15.827533721923828
75,18.511932373046875
76,14.289081573486328
77,13.508113861083984
78,10.668732643127441
79,10.581336975097656
80,16.109758377075195
81,15.976795196533203
82,18.65533447265625
83,12.805778503417969
84,12.240333557128906
85,10.4492826461792
86,8.928617477416992
87,7.7159881591796875
88,7.028531074523926
89,14.048178672790527
90,11.68912124633789
91,12.089101791381836
92,11.004413604736328
93,8.303644180297852
94,11.370051383972168
95,10.042366027832031
96,16.301816940307617
97,6.824005126953125
98,16.628856658935547
99,5.759261131286621
100,8.500072479248047
101,12.272412300109863
102,10.442359924316406
103,6.770462989807129
104,7.7285943031311035
105,10.66163158416748
106,17.95370101928711
107,10.254592895507812
108,7.7875566482543945
109,8.531397819519043
110,16.191478729248047
111,8.021105766296387
112,11.461753845214844
113,12.61945915222168
114,9.100807189941406
115,8.791112899780273
116,11.156564712524414
117,9.141990661621094
118,10.778624534606934
119,11.318655014038086
120,12.757648468017578
121,12.768531799316406
122,12.852389335632324
123,15.402523040771484
124,9.608638763427734
125,14.330669403076172
126,14.313156127929688
127,10.388668060302734
128,9.33738899230957
129,7.880706787109375
130,15.735273361206055
131,12.818655014038086
132,12.377269744873047
133,11.111068725585938
134,10.286290168762207
135,10.14192008972168
136,10.354352951049805
137,11.819350242614746
138,13.641587257385254
139,10.87111759185791
140,16.133834838867188
141,5.283622741699219
142,10.971137046813965
143,7.19896125793457
144,10.94886589050293
145,7.142646789550781
146,14.198091506958008
147,9.280376434326172
148,12.181544303894043
149,7.703876972198486
150,10.278404235839844
151,12.583728790283203
1,19.065147399902344
2,16.843997955322266
3,14.494612693786621
4,12.559453964233398
5,15.530243873596191
6,9.10942268371582
7,8.458649635314941
8,12.157504081726074
9,14.124627113342285
10,10.829244613647461
11,11.07529067993164
12,9.132911682128906
13,16.471572875976562
14,15.638228416442871
15,7.870426654815674
16,5.314802169799805
17,11.293924331665039
18,9.07838249206543
19,6.40059232711792
20,19.929597854614258
21,8.435713768005371
22,7.469511032104492
23,13.798858642578125
24,10.90332317352295
25,7.461711883544922
26,14.966113090515137
27,10.286517143249512
28,17.27471923828125
29,11.822322845458984
30,11.49188232421875
31,11.389872550964355
32,14.690896034240723
33,10.634029388427734
34,8.432680130004883
35,13.63705825805664
36,7.510425567626953
37,14.938928604125977
38,21.520069122314453
39,13.011772155761719
40,16.721805572509766
41,17.709613800048828
42,11.002262115478516
43,12.774768829345703
44,12.446744918823242
45,18.925771713256836
46,18.729190826416016
47,12.164844512939453
48,17.414560317993164
49,13.481345176696777
50,8.289107322692871
51,9.880091667175293
52,9.332345008850098
53,13.712733268737793
54,8.206245422363281
55,11.140237808227539
56,5.343861103057861
57,12.074127197265625
58,12.77129077911377
59,11.007206916809082
60,12.341904640197754
61,5.640512466430664
62,10.213475227355957
63,15.44605541229248
64,10.330930709838867
65,12.588045120239258
66,8.164531707763672
67,16.644733428955078
68,10.792243003845215
69,8.682052612304688
70,8.937118530273438
71,13.548927307128906
72,9.418492317199707
73,12.384101867675781
74,15.747466087341309
75,10.616796493530273
76,8.162698745727539
77,9.62690544128418
78,9.909194946289062
79,8.545839309692383
80,19.212398529052734
81,8.309696197509766
82,13.941387176513672
83,17.454729080200195
84,9.955163955688477
85,14.840595245361328
86,16.703933715820312
87,15.926807403564453
88,9.915197372436523
89,9.000261306762695
90,7.527366638183594
91,18.58526611328125
92,6.28708553314209
93,10.066776275634766
94,14.68597412109375
95,16.537555694580078
96,8.621049880981445
97,14.132339477539062
98,17.622217178344727
99,11.069599151611328
100,14.787287712097168
101,10.228630065917969
102,13.323156356811523
103,23.498497009277344
104,7.601950168609619
105,2.6124355792999268
106,16.750547409057617
107,17.126741409301758
108,5.583432674407959
109,16.592086791992188
110,10.089149475097656
111,8.768047332763672
112,6.366291522979736
113,6.948775291442871
114,12.393314361572266
115,9.18593692779541
116,5.359272003173828
117,12.635488510131836
118,7.493415355682373
119,12.085494041442871
120,7.865627288818359
121,11.90631103515625
122,7.091790676116943
123,13.130496978759766
124,12.118875503540039
125,8.537309646606445
126,13.595590591430664
127,12.10832405090332
128,12.065443992614746
129,16.150726318359375
130,7.012718200683594
131,12.313091278076172
132,18.89081573486328
133,8.275640487670898
134,8.493598937988281
135,6.577396392822266
136,7.779874801635742
137,13.10510540008545
138,10.754140853881836
139,9.335899353027344
140,10.250569343566895
141,8.71397876739502
142,12.334627151489258
143,9.631245613098145
144,7.708845138549805
145,11.433509826660156
146,15.59089469909668
147,18.212860107421875
148,7.309784889221191
149,17.20921516418457
150,9.18625259399414
151,5.337419509887695
1,14.234784126281738
2,19.609697341918945
3,7.5946831703186035
4,8.702205657958984
5,8.384387016296387
6,17.86363983154297
7,7.998936653137207
8,15.166783332824707
9,11.120543479919434
10,8.564535140991211
11,8.0869140625
12,14.455082893371582
13,11.92773723602295
14,11.226194381713867
15,13.527541160583496
16,11.40083122253418
17,8.592947959899902
18,12.008756637573242
19,21.419525146484375
20,20.42180633544922
21,13.890457153320312
22,10.224824905395508
23,8.161760330200195
