step,loss
65,79.327880859375
66,60.237648010253906
67,114.38497924804688
68,61.79404067993164
69,76.56166076660156
70,82.96044921875
71,110.64035034179688
72,83.65050506591797
73,81.53646850585938
74,98.88310241699219
75,76.37840270996094
76,89.0640869140625
77,71.64451599121094
78,83.1919174194336
79,116.36548614501953
80,65.57022857666016
81,81.17491149902344
82,52.9293212890625
83,86.70402526855469
84,96.18119049072266
85,91.17584228515625
86,74.43411254882812
87,83.60176086425781
88,56.0491943359375
89,82.98123168945312
90,104.72526550292969
91,97.87042236328125
92,67.72985076904297
93,58.78776550292969
94,112.57402038574219
95,47.265113830566406
96,111.74711608886719
97,64.04185485839844
98,89.9605941772461
99,88.86626434326172
100,94.64579772949219
101,86.99763488769531
102,54.362060546875
103,84.31980895996094
104,72.47296142578125
105,78.45309448242188
106,112.49050903320312
107,97.90672302246094
108,59.78129577636719
109,103.05278015136719
110,112.21007537841797
111,119.71543884277344
112,69.27757263183594
113,57.54371643066406
114,80.96258544921875
115,66.18840789794922
116,71.81297302246094
117,89.97151184082031
118,61.93706130981445
119,130.83938598632812
120,85.11882019042969
121,121.80113220214844
122,92.86133575439453
123,82.4508056640625
124,39.06132888793945
125,82.36096954345703
126,93.41775512695312
127,68.27513122558594
128,100.89827728271484
129,124.32241821289062
130,93.77671813964844
131,76.84786224365234
132,111.74240112304688
133,80.1776123046875
134,67.65000915527344
135,91.237548828125
136,88.15487670898438
137,66.23714447021484
138,93.42276000976562
139,100.280029296875
140,68.7300796508789
141,93.75334167480469
142,76.63868713378906
143,110.06182861328125
144,79.20508575439453
145,68.45426940917969
146,76.99507141113281
147,102.30917358398438
148,91.04539489746094
149,61.55363464355469
150,114.15995788574219
151,41.89414978027344
1,72.6344985961914
2,78.56340789794922
3,44.9179573059082
4,50.63887023925781
5,111.13642883300781
6,71.06124877929688
7,72.93284606933594
8,87.23857116699219
9,85.30976867675781
10,87.01802062988281
11,101.51028442382812
12,76.8777847290039
13,78.66048431396484
14,93.32997131347656
15,89.85592651367188
16,63.97179412841797
17,55.318119049072266
18,67.19019317626953
19,110.61647033691406
20,64.5408935546875
21,133.49493408203125
22,92.7422103881836
23,65.17809295654297
24,97.72640991210938
25,90.51805114746094
26,71.0347900390625
27,70.55445861816406
28,126.10342407226562
29,88.59516906738281
30,72.26870727539062
31,87.75667572021484
32,71.04252624511719
33,115.97110748291016
34,103.15251922607422
35,104.87164306640625
36,86.64408874511719
37,113.55976104736328
38,70.98271942138672
39,88.64274597167969
40,60.87555694580078
41,85.37843322753906
42,88.08893585205078
43,108.95545959472656
44,83.48434448242188
45,97.51956176757812
46,63.862701416015625
47,75.65708923339844
48,65.46142578125
49,103.6804428100586
50,95.3431167602539
51,73.65376281738281
52,107.6686782836914
53,115.72164916992188
54,73.84423828125
55,93.81883239746094
56,82.73081970214844
57,100.67522430419922
58,68.08314514160156
59,94.11488342285156
60,105.50131225585938
61,97.08100128173828
62,119.00497436523438
63,75.13040924072266
64,62.65111541748047
65,93.59329986572266
66,79.99305725097656
67,96.79922485351562
68,102.66899108886719
69,121.91082763671875
70,113.2840576171875
71,65.07201385498047
72,80.3039779663086
73,82.46240997314453
74,114.40371704101562
75,85.81198120117188
76,54.55699920654297
77,104.02226257324219
78,54.30155563354492
79,73.2964859008789
80,96.01994323730469
81,130.0042266845703
82,76.79153442382812
83,57.710182189941406
84,81.94065856933594
85,91.67977142333984
86,77.14425659179688
87,91.00883483886719
88,85.47657775878906
89,58.4075927734375
90,68.29690551757812
91,76.45912170410156
92,99.54736328125
93,82.91104888916016
94,84.25772857666016
95,57.703678131103516
96,102.81571960449219
97,101.86799621582031
98,108.42845153808594
99,66.6239013671875
100,39.812416076660156
101,102.84749603271484
102,104.54527282714844
103,73.10417175292969
104,86.62129974365234
105,98.61610412597656
106,65.91462707519531
107,84.89328002929688
108,87.03984069824219
109,79.9732666015625
110,65.86770629882812
111,134.93617248535156
112,109.94527435302734
113,84.06178283691406
114,32.93196105957031
115,92.81277465820312
116,96.7071762084961
117,106.90972137451172
118,115.78158569335938
119,99.57948303222656
120,100.96649932861328
121,88.51443481445312
122,81.71926879882812
123,79.80068969726562
124,114.54448699951172
125,119.36174011230469
126,120.43083953857422
127,77.51082611083984
128,85.558349609375
129,68.75326538085938
130,93.55841064453125
131,78.90232849121094
132,99.40608215332031
133,68.983642578125
134,102.18755340576172
135,97.24496459960938
136,156.31948852539062
137,59.83627700805664
138,57.947113037109375
139,73.21434783935547
140,87.90615844726562
141,87.92140197753906
142,97.7384033203125
143,92.72147369384766
144,98.54509735107422
145,93.53482055664062
146,76.45576477050781
147,91.97235107421875
148,63.75116729736328
149,95.72201538085938
150,84.38613891601562
151,86.98921203613281
1,62.35795593261719
2,81.20414733886719
3,73.84166717529297
4,107.58545684814453
5,63.05413818359375
6,70.60261535644531
7,72.32532501220703
8,53.34874725341797
9,83.78115844726562
10,102.48027801513672
11,82.27593231201172
12,108.98426818847656
13,78.83699798583984
14,91.95415496826172
15,69.46436309814453
16,110.67131042480469
17,99.98457336425781
18,89.5562744140625
19,105.53890991210938
20,76.61639404296875
21,123.18218994140625
22,112.73324584960938
23,76.19148254394531
24,80.92648315429688
25,100.0772705078125
26,90.33744049072266
27,74.03093719482422
28,93.99020385742188
29,63.733036041259766
30,76.213134765625
31,82.63975524902344
32,88.63934326171875
33,84.73641204833984
34,98.89619445800781
35,102.86876678466797
36,104.01376342773438
37,64.55181884765625
38,85.32311248779297
39,90.75841522216797
40,91.88047790527344
41,93.6369857788086
42,48.89643096923828
43,121.43245697021484
44,110.59419250488281
45,106.54676055908203
46,76.77317810058594
47,50.438140869140625
48,86.5481948852539
49,68.54653930664062
50,128.75863647460938
51,67.86840057373047
52,122.4700698852539
53,71.10482025146484
54,74.31202697753906
55,70.36170196533203
56,105.31871032714844
57,98.02847290039062
58,83.81065368652344
59,103.9334716796875
60,60.770164489746094
61,69.90792083740234
62,48.723106384277344
63,82.2361068725586
64,109.66131591796875
65,98.48091125488281
66,91.11722564697266
67,82.42353820800781
68,77.67373657226562
69,98.5910873413086
70,101.87321472167969
71,100.92443084716797
72,66.12713623046875
73,33.52165222167969
74,112.7936019897461
75,86.8125
76,82.33377838134766
77,83.26255798339844
78,59.608482360839844
79,74.33937072753906
80,115.53632354736328
81,82.5269775390625
82,97.97756958007812
83,102.85466003417969
84,49.967689514160156
85,80.25634002685547
86,77.30364227294922
87,89.87579345703125
88,70.24501037597656
89,88.21422576904297
90,67.35720825195312
91,68.21849060058594
92,79.70721435546875
93,99.98528289794922
94,77.76205444335938
95,79.50785827636719
96,54.17683029174805
97,88.54435729980469
98,102.54399108886719
99,58.43443298339844
100,142.5542755126953
101,78.00745391845703
102,87.16996765136719
103,69.80448913574219
104,92.13838195800781
105,63.59800720214844
106,118.62141418457031
107,105.25187683105469
108,74.02718353271484
109,60.075965881347656
110,85.50553894042969
111,81.00286102294922
112,65.0830307006836
113,92.5668716430664
114,78.87948608398438
115,104.26014709472656
116,94.14244079589844
117,61.49814987182617
118,79.48936462402344
119,111.92119598388672
120,106.93450164794922
121,84.10676574707031
122,93.57009887695312
123,75.25655364990234
124,126.9017333984375
125,41.90799331665039
126,95.1412582397461
127,117.70880126953125
128,86.01904296875
129,63.210777282714844
130,36.43742370605469
131,64.09053039550781
132,69.7714614868164
133,83.20622253417969
134,76.58543395996094
135,104.73306274414062
136,69.73458099365234
137,80.22491455078125
138,93.34861755371094
139,85.19143676757812
140,106.60742950439453
141,108.37423706054688
142,131.04995727539062
143,114.01730346679688
144,74.94389343261719
145,103.13188171386719
146,94.88386535644531
147,85.56961822509766
148,134.3372802734375
149,53.151512145996094
150,105.09066772460938
151,107.1463623046875
1,74.4476089477539
2,104.72030639648438
3,95.11040496826172
4,100.97350311279297
5,72.92266845703125
6,99.6362075805664
7,71.17977905273438
8,128.11526489257812
9,108.73323822021484
10,84.71212768554688
11,96.0567626953125
12,102.18043518066406
13,61.55423355102539
14,79.85639953613281
15,95.89037322998047
16,120.55323791503906
17,61.060455322265625
18,92.6668701171875
19,70.8903579711914
20,121.61611938476562
21,95.29170227050781
22,80.79240417480469
23,118.72312927246094
24,71.27659606933594
25,84.04146575927734
26,72.87159729003906
27,94.91302490234375
28,65.07017517089844
29,95.3637466430664
30,75.29187774658203
31,82.57852172851562
32,104.81806945800781
33,94.48715209960938
34,95.96244812011719
35,95.96881103515625
36,69.23674011230469
37,109.74514770507812
38,103.15897369384766
39,114.29370880126953
40,127.20628356933594
41,83.01786804199219
42,80.19084167480469
43,86.19132232666016
44,104.24191284179688
45,102.30332946777344
46,76.74385070800781
47,96.41445922851562
48,132.6112060546875
49,44.27387237548828
50,86.76968383789062
51,96.9952621459961
52,87.79859924316406
53,107.257568359375
54,60.69737243652344
55,101.80638122558594
56,101.10834503173828
57,100.20928955078125
58,127.07987213134766
59,72.50857543945312
60,141.5311279296875
61,67.69004821777344
62,78.6463623046875
63,86.46986389160156
64,77.83273315429688
65,79.6812973022461
66,97.72142028808594
67,53.40768051147461
68,97.95005798339844
69,111.51243591308594
70,64.17420196533203
71,120.80829620361328
72,92.0629653930664
73,81.32098388671875
74,88.04109191894531
75,75.1004638671875
76,64.31834411621094
77,99.35377502441406
78,85.91569519042969
79,91.64422607421875
80,82.36332702636719
81,106.82848358154297
82,98.11495971679688
83,95.245849609375
84,72.98487091064453
85,79.6299057006836
86,77.19229125976562
87,55.743446350097656
88,93.13595581054688
89,96.56890869140625
90,53.61863708496094
91,70.13581085205078
92,69.41547393798828
93,107.86915588378906
94,86.88912963867188
95,120.57763671875
96,87.96540832519531
97,83.68364715576172
98,106.59864044189453
99,122.62332153320312
100,109.13662719726562
101,64.73307800292969
102,102.76116180419922
103,77.0439453125
104,83.90782928466797
105,109.15098571777344
106,79.08879089355469
107,93.90599822998047
108,84.00614929199219
109,116.94241333007812
110,111.17179870605469
111,95.04227447509766
112,90.72538757324219
113,95.06272888183594
114,116.09454345703125
115,76.07748413085938
116,99.449951171875
117,114.84393310546875
118,107.53594207763672
119,63.308250427246094
120,72.315185546875
121,84.87833404541016
122,79.56690979003906
123,83.35575866699219
124,59.783199310302734
125,103.85850524902344
126,114.57577514648438
127,83.3651123046875
128,88.27754211425781
129,89.29512023925781
130,92.89492797851562
131,96.2608642578125
132,53.64131546020508
133,85.26025390625
134,108.13706970214844
135,75.96709442138672
136,76.2080078125
137,70.78878784179688
138,143.33998107910156
139,85.19200897216797
140,99.77826690673828
141,74.62257385253906
142,118.67831420898438
143,82.44612884521484
144,86.35931396484375
145,70.78584289550781
146,145.41641235351562
147,87.28751373291016
148,74.66085815429688
149,69.29800415039062
150,102.15208435058594
151,85.63450622558594
1,95.59992218017578
2,99.70030212402344
3,83.20748901367188
4,100.98980712890625
5,82.00162506103516
6,97.90870666503906
7,93.1849365234375
8,125.92974090576172
9,88.85804748535156
10,140.6427001953125
11,67.60858917236328
12,92.11599731445312
13,86.33071899414062
14,73.81326293945312
15,107.76943969726562
16,91.03404235839844
17,85.73579406738281
18,116.76676177978516
19,84.68844604492188
20,106.77001190185547
21,65.24766540527344
22,103.92964935302734
23,72.95909118652344
24,94.3321533203125
25,112.73684692382812
26,122.92474365234375
27,94.31620025634766
28,105.67840576171875
29,98.01399993896484
30,79.11366271972656
31,95.19454956054688
32,65.05501556396484
33,113.51754760742188
34,83.9280014038086
35,83.54119110107422
36,91.58384704589844
37,76.53646087646484
38,86.43930053710938
39,132.06680297851562
40,87.63089752197266
41,107.95948791503906
42,120.12098693847656
43,63.69365692138672
44,66.08653259277344
45,103.25617980957031
46,86.38758850097656
47,82.95811462402344
48,135.22430419921875
49,117.32733154296875
50,110.33885192871094
51,87.41082763671875
52,148.05271911621094
53,93.36479949951172
54,85.97236633300781
55,80.14945983886719
56,95.16431427001953
57,67.23910522460938
58,82.1943588256836
59,121.26768493652344
60,116.06564331054688
61,117.151611328125
62,104.79545593261719
63,78.40754699707031
64,92.0804672241211
65,77.49740600585938
66,104.6775131225586
67,87.84351348876953
68,84.6556396484375
69,80.98306274414062
70,89.49877166748047
71,117.0654296875
72,101.04877471923828
73,100.03845977783203
74,99.91351318359375
75,88.71874237060547
76,102.64125061035156
77,119.76954650878906
78,68.46569061279297
79,107.16377258300781
80,120.13155364990234
81,113.08683776855469
82,100.17325592041016
83,76.04841613769531
84,91.85187530517578
85,79.3123779296875
86,82.36052703857422
87,101.35731506347656
88,93.21360778808594
89,80.82420349121094
90,77.63525390625
91,92.90422058105469
92,64.89111328125
93,84.91922760009766
94,107.70077514648438
95,64.54756164550781
96,95.94081115722656
97,82.52799987792969
98,125.32525634765625
99,84.8973159790039
100,113.46265411376953
101,104.81437683105469
102,87.3526382446289
103,90.20497131347656
104,71.44072723388672
105,113.28845977783203
106,71.22191619873047
107,50.40935516357422
108,74.54783630371094
109,111.66410827636719
110,91.34083557128906
111,95.27867126464844
112,136.78704833984375
113,71.20793151855469
114,92.376708984375
115,122.14161682128906
116,62.607444763183594
117,104.36004638671875
118,128.67959594726562
119,98.84085845947266
120,89.60200500488281
121,79.83928680419922
122,65.91582489013672
123,93.6317138671875
124,119.95573425292969
125,96.96449279785156
126,96.49813842773438
127,92.3633804321289
128,131.240966796875
129,94.09593200683594
130,89.44358825683594
131,77.61906433105469
132,139.76458740234375
133,78.61247253417969
134,87.99271392822266
135,123.5593490600586
136,58.02326202392578
137,95.30636596679688
138,102.03471374511719
139,100.46920776367188
140,100.15624237060547
141,88.13684844970703
142,102.949462890625
143,129.98109436035156
144,94.53547668457031
145,87.79727172851562
146,109.44233703613281
147,102.24734497070312
148,95.01730346679688
149,85.54730987548828
150,91.60041809082031
151,83.10458374023438
1,99.67640686035156
2,81.79006958007812
3,78.52865600585938
4,59.06109619140625
5,56.7468147277832
6,110.82534790039062
7,103.50498962402344
8,111.29595947265625
9,65.60053253173828
10,95.30830383300781
11,107.26490783691406
12,70.99126434326172
13,58.68401336669922
14,108.57349395751953
