step,loss
51,29.952640533447266
52,62.2564697265625
53,23.494247436523438
54,49.19035720825195
55,38.73505401611328
56,39.664390563964844
57,48.999122619628906
58,45.52908706665039
59,32.30002975463867
60,38.563621520996094
61,45.41636657714844
62,40.818363189697266
63,36.80417251586914
64,43.82625961303711
65,41.46115493774414
66,48.91754150390625
67,43.67864990234375
68,49.798011779785156
69,39.94495391845703
70,28.738323211669922
71,49.165828704833984
72,63.99171829223633
73,37.73289108276367
74,41.48381042480469
75,65.97444152832031
76,47.797061920166016
77,39.815460205078125
78,42.04783248901367
79,41.2326545715332
80,54.654937744140625
81,46.17052459716797
82,50.21168518066406
83,45.99878692626953
84,43.13431930541992
85,39.076622009277344
86,49.53655242919922
87,41.539817810058594
88,41.682430267333984
89,25.459320068359375
90,23.110532760620117
91,46.54139709472656
92,40.272525787353516
93,35.490875244140625
94,22.994396209716797
95,44.85308837890625
96,58.404991149902344
97,46.6143684387207
98,34.95289993286133
99,35.3133430480957
100,30.827518463134766
101,21.393882751464844
102,33.841148376464844
103,51.5740966796875
104,43.44911193847656
105,52.72218322753906
106,42.96043395996094
107,62.92197799682617
108,59.91132736206055
109,46.73529052734375
110,39.93305587768555
111,47.55900192260742
112,45.63438415527344
113,49.24125671386719
114,33.79225158691406
115,40.523826599121094
116,53.32073211669922
117,35.67400360107422
118,44.44599914550781
119,51.365325927734375
120,51.17118453979492
121,35.17955017089844
122,44.6722526550293
123,60.324676513671875
124,55.00624084472656
125,36.74464797973633
126,48.56608963012695
127,32.303489685058594
128,32.81797790527344
129,65.72039794921875
130,37.15647888183594
131,55.321311950683594
132,35.0152473449707
133,49.551719665527344
134,56.85182189941406
135,32.56119155883789
136,47.44748306274414
137,46.661617279052734
138,32.02656936645508
139,48.58289337158203
140,56.129112243652344
141,56.03645324707031
142,45.699562072753906
143,67.31097412109375
144,61.805782318115234
145,39.66256332397461
146,33.00609588623047
147,36.42119598388672
148,57.951377868652344
149,39.13151550292969
150,53.19218444824219
151,65.05880737304688
1,44.78043746948242
2,22.383403778076172
3,46.02462387084961
4,44.59357452392578
5,66.26713562011719
6,63.602806091308594
7,41.067588806152344
8,47.758888244628906
9,31.974088668823242
10,44.08457946777344
11,50.5207405090332
12,45.23249053955078
13,48.655799865722656
14,40.947731018066406
15,46.12507629394531
16,48.937965393066406
17,31.668893814086914
18,57.32172393798828
19,45.59115982055664
20,28.595664978027344
21,60.363494873046875
22,58.88301086425781
23,30.48328971862793
24,54.303714752197266
25,39.14240264892578
26,32.5537109375
27,40.58906936645508
28,35.46318435668945
29,55.20795822143555
30,50.55204772949219
31,26.750598907470703
32,35.058258056640625
33,44.92924499511719
34,46.01972961425781
35,51.875999450683594
36,37.02631378173828
37,76.0238037109375
38,46.127037048339844
39,48.00493240356445
40,39.86279296875
41,35.91477584838867
42,32.714500427246094
43,61.950042724609375
44,48.60239028930664
45,33.700286865234375
46,26.87667465209961
47,42.81630325317383
48,40.831058502197266
49,38.71467590332031
50,43.82777786254883
51,43.84206008911133
52,24.765968322753906
53,34.10355758666992
54,43.01213073730469
55,35.42072677612305
56,59.47975540161133
57,37.40510177612305
58,41.62772750854492
59,51.78457260131836
60,34.173118591308594
61,43.14271545410156
62,60.2867546081543
63,43.138084411621094
64,60.26908493041992
65,53.87148666381836
66,41.44463348388672
67,45.9615478515625
68,56.06464385986328
69,31.562984466552734
70,46.153358459472656
71,43.577972412109375
72,42.980613708496094
73,50.59021759033203
74,66.40554809570312
75,45.54857635498047
76,54.102935791015625
77,48.641441345214844
78,45.59815216064453
79,52.739810943603516
80,38.83865737915039
81,51.42828369140625
82,49.94952392578125
83,52.57292938232422
84,33.71240997314453
85,51.045982360839844
86,47.809593200683594
87,39.20606994628906
88,56.114261627197266
89,51.042213439941406
90,35.61100769042969
91,43.885833740234375
92,49.821468353271484
93,45.81132888793945
94,52.81501770019531
95,50.141136169433594
96,33.61407470703125
97,37.52688217163086
98,32.11891174316406
99,48.13381576538086
100,79.73404693603516
101,27.788103103637695
102,43.899742126464844
103,28.133846282958984
104,45.74665832519531
105,50.3868408203125
106,54.44231414794922
107,63.24024963378906
108,46.39927291870117
109,31.93787956237793
110,39.002784729003906
111,71.80158233642578
112,46.8673095703125
113,42.28978729248047
114,51.344974517822266
115,46.07113265991211
116,53.45592498779297
117,48.020816802978516
118,62.20588684082031
119,46.09075927734375
120,46.220359802246094
121,46.466346740722656
122,57.11664581298828
123,55.5098876953125
124,41.22581481933594
125,56.71080017089844
126,42.64061737060547
127,40.93168640136719
128,30.244369506835938
129,61.9426155090332
130,31.02067756652832
131,70.21134948730469
132,54.784446716308594
133,64.10575866699219
134,51.00043487548828
135,57.93213653564453
136,46.57548522949219
137,38.527347564697266
138,44.229190826416016
139,38.60148620605469
140,32.52829360961914
141,43.621917724609375
142,61.6133918762207
143,41.70211410522461
144,37.720054626464844
145,32.938072204589844
146,43.00674819946289
147,35.04121780395508
148,35.62865447998047
149,48.28358459472656
150,49.125450134277344
151,26.916990280151367
1,62.46721649169922
2,30.59581756591797
3,52.18577575683594
4,45.718013763427734
5,45.326560974121094
6,46.08819580078125
7,33.1258430480957
8,46.57741928100586
9,30.586606979370117
10,23.531566619873047
11,51.50691223144531
12,18.6149845123291
13,59.26615905761719
14,33.66204071044922
15,53.0350456237793
16,36.600364685058594
17,37.35550308227539
18,52.62230682373047
19,27.774192810058594
20,32.85354232788086
21,49.971275329589844
22,54.658443450927734
23,40.829952239990234
24,27.97894287109375
25,46.191192626953125
26,47.20669174194336
27,49.09538650512695
28,56.34197998046875
29,48.395023345947266
30,32.710227966308594
31,46.6380729675293
32,39.74845886230469
33,49.96949005126953
34,59.41160202026367
35,33.12462615966797
36,33.10327911376953
37,67.77064514160156
38,50.887298583984375
39,20.87073516845703
40,41.24578094482422
41,48.24407958984375
42,48.51011657714844
43,28.86646270751953
44,29.171497344970703
45,52.10591125488281
46,54.27937316894531
47,45.52486801147461
48,59.26158905029297
49,63.960411071777344
50,52.37991714477539
51,42.43288803100586
52,35.933006286621094
53,44.659080505371094
54,44.25450134277344
55,43.765769958496094
56,34.741981506347656
57,52.0677490234375
58,52.524497985839844
59,49.22977066040039
60,34.72614288330078
61,35.89738464355469
62,58.7489013671875
63,58.398258209228516
64,48.80171585083008
65,29.15146255493164
66,37.02953338623047
67,53.01231384277344
68,62.271480560302734
69,52.55116653442383
70,37.98371887207031
71,52.56304931640625
72,30.298545837402344
73,39.76580047607422
74,36.14308166503906
75,44.79187774658203
76,32.97848892211914
77,46.45278549194336
78,58.737754821777344
79,52.76825714111328
80,63.570499420166016
81,39.148311614990234
82,51.05252456665039
83,41.94451141357422
84,57.240333557128906
85,56.8306884765625
86,37.46080780029297
87,30.763118743896484
88,54.16706848144531
89,43.55044937133789
90,53.930545806884766
91,39.78022384643555
92,54.44280242919922
93,47.62310791015625
94,44.19732666015625
95,49.856407165527344
96,48.08558654785156
97,38.75908660888672
98,49.67401123046875
99,39.540611267089844
100,51.53557205200195
101,40.232364654541016
102,26.96102523803711
103,47.957977294921875
104,58.3876838684082
105,64.82492065429688
106,68.33737182617188
107,56.639278411865234
108,30.988239288330078
109,37.730224609375
110,50.53673553466797
111,48.12711715698242
112,48.98152160644531
113,61.64982604980469
114,55.4341926574707
115,53.83326721191406
116,36.047454833984375
117,38.227882385253906
118,61.09294891357422
119,27.465078353881836
120,45.697784423828125
121,40.619266510009766
122,58.477989196777344
123,51.53367614746094
124,55.54340744018555
125,38.42900085449219
126,63.57951354980469
127,34.94032287597656
128,30.903697967529297
129,37.45022201538086
130,56.566532135009766
131,58.859981536865234
132,31.26160430908203
133,50.827232360839844
134,59.574119567871094
135,56.307613372802734
136,55.42008590698242
137,45.1058349609375
138,55.81333923339844
139,51.23842239379883
140,46.79467010498047
141,55.787620544433594
142,41.58394241333008
143,46.799713134765625
144,57.587364196777344
145,38.980770111083984
146,48.489898681640625
147,30.87288475036621
148,48.62105178833008
149,55.04936981201172
150,22.388599395751953
151,58.69468688964844
1,44.86112976074219
2,24.790443420410156
3,34.12213134765625
4,28.472518920898438
5,51.28416061401367
6,64.5606918334961
7,52.713829040527344
8,36.40738296508789
9,57.49427795410156
10,35.394920349121094
11,44.57175064086914
12,39.035545349121094
13,39.93312072753906
14,44.78253173828125
15,33.51203155517578
16,54.03346252441406
17,54.041622161865234
18,24.313520431518555
19,57.06256103515625
20,41.78186798095703
21,45.79077911376953
22,52.33082580566406
23,58.12791442871094
24,19.161285400390625
25,41.54100036621094
26,28.140239715576172
27,45.50830841064453
28,40.818389892578125
29,42.845428466796875
30,61.522499084472656
31,39.89775466918945
32,74.10064697265625
33,39.17395782470703
34,38.53667068481445
35,41.07411575317383
36,48.465789794921875
37,23.796524047851562
38,59.136512756347656
39,44.614341735839844
40,33.62778091430664
41,53.114990234375
42,52.16035461425781
43,30.578886032104492
44,41.12811279296875
45,59.1804084777832
46,46.54795837402344
47,60.5977897644043
48,50.1009521484375
49,60.75941467285156
50,48.127906799316406
51,45.63352584838867
52,57.54939270019531
53,32.53348159790039
54,66.1613540649414
55,28.866395950317383
56,48.22186279296875
57,42.088951110839844
58,60.06432342529297
59,47.26218795776367
60,39.667396545410156
61,35.96718215942383
62,70.17172241210938
63,48.816673278808594
64,57.50978088378906
65,38.19328308105469
66,65.10549926757812
67,43.68370819091797
68,38.623077392578125
69,60.360374450683594
70,39.41261291503906
71,31.586097717285156
72,25.604951858520508
73,26.764259338378906
74,31.38164520263672
75,45.18000793457031
76,37.282379150390625
77,34.94090270996094
78,61.64314270019531
79,38.91417694091797
80,55.32558822631836
81,53.5123176574707
82,33.77406692504883
83,39.2879638671875
84,30.339628219604492
85,63.168453216552734
86,49.26451110839844
87,42.36822509765625
88,67.27818298339844
89,43.07703399658203
90,23.13391876220703
91,50.841766357421875
92,42.394622802734375
93,50.70396423339844
94,52.75675964355469
95,57.1591796875
96,42.24989700317383
97,61.3876953125
98,43.22296905517578
99,44.29402160644531
100,46.60193634033203
101,56.933677673339844
102,61.17002868652344
103,53.76275634765625
104,37.72200012207031
105,39.9730339050293
106,50.99932098388672
107,65.61183166503906
108,42.86982345581055
109,58.1666259765625
110,35.44355773925781
111,45.86582565307617
112,48.767730712890625
113,22.04236602783203
114,60.56825256347656
115,29.69803237915039
116,51.1982536315918
117,32.626426696777344
118,44.03373718261719
119,41.052677154541016
120,41.39380645751953
121,42.11494445800781
122,40.94917297363281
123,48.76190948486328
124,46.29269027709961
125,57.42668914794922
126,33.721290588378906
127,32.34096908569336
128,51.92036819458008
129,42.55658721923828
130,28.09981918334961
131,66.01751708984375
132,49.875396728515625
133,48.27854919433594
134,46.99346160888672
135,48.91132354736328
136,59.55530548095703
137,40.434749603271484
138,32.99414825439453
139,29.422502517700195
140,31.093887329101562
141,42.5218505859375
142,41.64781188964844
143,30.992748260498047
144,48.42515563964844
145,42.76596450805664
146,55.00482940673828
147,32.41185760498047
148,18.995067596435547
149,21.446916580200195
150,50.69538497924805
151,35.91801452636719
1,49.95349884033203
2,49.19861602783203
3,61.86716842651367
4,60.112510681152344
5,49.36085510253906
6,30.960067749023438
7,37.904258728027344
8,50.59206771850586
9,29.650562286376953
10,52.98640441894531
11,22.613052368164062
12,51.08210372924805
13,52.033477783203125
14,44.31466293334961
15,46.86504364013672
16,42.88927459716797
17,45.16271209716797
18,40.292877197265625
19,45.16731262207031
20,56.19319534301758
21,45.104801177978516
22,42.9372444152832
23,29.75687599182129
24,47.477142333984375
25,50.342430114746094
26,39.15388488769531
27,44.151859283447266
28,30.382774353027344
29,39.74070739746094
30,42.961544036865234
31,42.26946258544922
32,38.056766510009766
33,49.34123611450195
34,31.596107482910156
35,45.24284362792969
36,34.11201858520508
37,39.041259765625
38,54.50559997558594
39,39.78909683227539
40,44.72557830810547
41,36.49823760986328
42,46.073081970214844
43,51.52705764770508
44,40.714569091796875
45,53.924049377441406
46,33.683929443359375
47,35.5749626159668
48,50.93389892578125
49,39.89796829223633
50,21.90143394470215
51,27.38199234008789
52,51.83012390136719
53,53.414794921875
54,55.61960220336914
55,48.189842224121094
56,64.50071716308594
57,37.135467529296875
58,28.43414306640625
59,56.682029724121094
60,55.483341217041016
61,40.7265739440918
62,43.95706558227539
63,46.264305114746094
64,46.04460144042969
65,42.94593048095703
66,56.42121124267578
67,40.52649688720703
68,50.05952453613281
69,42.176536560058594
70,47.88013458251953
71,49.990962982177734
72,41.58219909667969
73,32.97645568847656
74,42.61668395996094
75,35.64360809326172
76,35.64799880981445
77,37.08735656738281
78,60.723358154296875
79,44.87117385864258
80,51.918949127197266
81,27.01730728149414
82,30.1055908203125
83,35.423255920410156
84,44.420082092285156
85,67.06361389160156
86,55.3183479309082
87,70.18832397460938
88,41.226802825927734
89,45.30080795288086
90,47.55348205566406
91,52.50169372558594
92,35.13139343261719
93,26.176782608032227
94,55.58678436279297
95,49.293296813964844
96,42.323307037353516
97,45.246490478515625
98,54.93022918701172
99,41.55177307128906
100,34.61140441894531
101,42.29210662841797
102,29.844432830810547
103,66.73681640625
104,44.40387725830078
105,62.186649322509766
106,62.21405029296875
107,76.96337127685547
108,76.20265197753906
109,42.051788330078125
110,68.65961456298828
111,33.576988220214844
112,36.99117660522461
113,42.307254791259766
114,64.3990478515625
115,53.714839935302734
116,37.388668060302734
117,51.076385498046875
118,41.526893615722656
119,38.34062957763672
120,66.2896728515625
121,43.187339782714844
122,36.44012451171875
123,58.80268096923828
124,29.456825256347656
125,69.7391357421875
126,46.235679626464844
127,47.03125762939453
128,38.36050796508789
129,46.412818908691406
130,29.328481674194336
131,61.93757247924805
132,57.78985595703125
133,58.39594268798828
134,62.019588470458984
135,39.709571838378906
136,31.151885986328125
137,42.24663162231445
